X,1
T,633,B,Яблоки,644,677,29,271.19
T,634,B,Яблоки,644,678,7,271.19
T,635,B,Яблоки,682,686,9,296.92
T,636,B,Яблоки,682,687,56,296.92
T,637,B,Яблоки,680,687,10,295.84
T,638,B,Яблоки,680,688,6,295.84
T,639,B,Яблоки,685,688,3,288.62
T,640,B,Яблоки,685,689,39,288.62
T,641,B,Яблоки,644,689,44,271.19
T,642,B,Яблоки,637,689,2,269.87
T,643,B,Яблоки,637,690,49,269.87
T,644,B,Яблоки,684,690,9,268.65
T,645,B,Яблоки,692,693,28,291.65
X,684
T,646,B,Яблоки,692,695,57,291.65
T,647,B,Яблоки,646,695,6,268.43
T,648,B,Яблоки,646,696,16,268.43
T,649,B,Яблоки,669,696,57,265.27
T,650,B,Яблоки,691,696,18,264.90
T,651,B,Яблоки,691,697,32,264.90
T,652,B,Яблоки,691,698,36,264.90
T,653,B,Яблоки,691,699,0,264.90
T,654,B,Яблоки,591,699,53,264.88
T,655,B,Яблоки,591,700,15,264.88
T,656,B,Яблоки,675,700,2,264.48
T,657,B,Яблоки,702,703,11,299.51
T,658,B,Яблоки,675,703,11,264.48
X,410
T,659,B,Яблоки,704,705,70,290.92
T,660,B,Яблоки,675,705,27,264.48
T,661,B,Яблоки,675,706,29,264.48
T,662,B,Яблоки,590,706,30,263.76
T,663,B,Яблоки,585,706,30,263.17
T,664,B,Яблоки,707,708,12,299.39
T,665,B,Яблоки,585,708,9,263.17
T,666,B,Яблоки,658,708,15,262.91
T,667,B,Яблоки,658,709,2,262.91
T,668,B,Яблоки,710,711,48,269.60
T,669,B,Яблоки,710,712,16,269.60
T,670,B,Яблоки,710,714,19,269.60
T,671,B,Яблоки,715,716,9,292.69
T,672,B,Яблоки,710,716,5,269.60
T,673,B,Яблоки,658,716,6,262.91
T,674,B,Яблоки,597,716,13,261.38
T,675,B,Яблоки,597,717,7,261.38
T,676,B,Яблоки,681,717,21,259.51
T,677,B,Яблоки,681,718,22,259.51
T,678,B,Яблоки,670,718,57,259.34
T,679,B,Яблоки,670,719,15,259.34
T,680,B,Яблоки,649,719,59,259.31
T,681,B,Яблоки,649,720,12,259.31
T,682,B,Яблоки,701,720,11,258.78
T,683,B,Яблоки,701,723,6,258.78
T,684,B,Яблоки,701,724,70,258.78
T,685,B,Яблоки,679,724,14,258.77
T,686,B,Яблоки,725,726,7,290.47
T,687,B,Яблоки,679,726,48,258.77
T,688,B,Яблоки,683,726,34,258.54
T,689,B,Яблоки,728,729,81,286.87
T,690,B,Яблоки,727,729,11,281.65
T,691,B,Яблоки,730,731,11,288.46
T,692,B,Яблоки,730,732,85,288.46
T,693,B,Яблоки,727,732,7,281.65
T,694,B,Яблоки,733,734,49,287.99
T,695,B,Яблоки,733,735,3,287.99
T,696,B,Яблоки,727,735,41,281.65
T,697,B,Яблоки,683,735,25,258.54
T,698,B,Яблоки,683,738,27,258.54
T,699,B,Яблоки,613,738,5,257.87
T,700,B,Яблоки,613,739,84,257.87
T,701,B,Яблоки,652,739,3,257.58
T,702,B,Яблоки,741,742,8,287.55
T,703,B,Яблоки,740,742,37,281.68
T,704,B,Яблоки,740,743,49,281.68
T,705,B,Яблоки,652,743,9,257.58
T,706,B,Яблоки,744,745,33,261.89
T,707,B,Яблоки,744,746,34,261.89
T,708,B,Яблоки,652,746,15,257.58
T,709,B,Яблоки,650,746,10,256.59
T,710,B,Яблоки,748,751,69,290.58
T,711,B,Яблоки,747,751,18,284.24
T,712,B,Яблоки,747,756,37,284.24
T,713,B,Яблоки,754,756,3,283.70
T,714,B,Яблоки,758,760,14,284.33
T,715,B,Яблоки,754,760,13,283.70
T,716,B,Яблоки,750,760,49,273.25
T,717,B,Яблоки,750,761,26,273.25
T,718,B,Яблоки,755,761,33,269.75
T,719,B,Яблоки,753,761,21,268.51
T,720,B,Яблоки,753,762,62,268.51
T,721,B,Яблоки,749,762,29,264.00
T,722,B,Яблоки,749,763,11,264.00
T,723,B,Яблоки,757,763,13,256.76
T,724,B,Яблоки,757,764,7,256.76
T,725,B,Яблоки,765,767,1,270.53
T,726,B,Яблоки,765,768,26,270.53
T,727,B,Яблоки,765,769,32,270.53
T,728,B,Яблоки,765,770,33,270.53
T,729,B,Яблоки,766,770,33,265.37
T,730,B,Яблоки,766,773,8,265.37
T,731,B,Яблоки,772,773,10,262.42
T,732,B,Яблоки,774,776,26,296.42
T,733,B,Яблоки,774,777,1,296.42
T,734,B,Яблоки,772,777,21,262.42
T,735,B,Яблоки,775,777,18,257.76
T,736,B,Яблоки,757,777,43,256.76
T,737,B,Яблоки,778,779,33,283.99
T,738,B,Яблоки,757,779,14,256.76
T,739,B,Яблоки,650,779,6,256.59
T,740,B,Яблоки,650,780,72,256.59
T,741,B,Яблоки,650,781,8,256.59
T,742,B,Яблоки,713,781,12,256.16
T,743,B,Яблоки,713,782,37,256.16
T,744,B,Яблоки,759,782,36,255.26
T,745,B,Яблоки,752,782,10,254.97
T,746,B,Яблоки,783,784,9,273.98
T,747,B,Яблоки,785,789,28,296.45
T,748,B,Яблоки,785,790,17,296.45
T,749,B,Яблоки,787,790,54,281.95
T,750,B,Яблоки,787,791,21,281.95
T,751,B,Яблоки,788,791,10,278.51
T,752,B,Яблоки,788,793,36,278.51
T,753,B,Яблоки,797,798,83,297.86
T,754,B,Яблоки,797,799,0,297.86
T,755,B,Яблоки,794,799,22,296.78
T,756,B,Яблоки,796,799,9,293.68
T,757,B,Яблоки,795,799,37,281.31
T,758,B,Яблоки,788,799,23,278.51
T,759,B,Яблоки,788,801,7,278.51
T,760,B,Яблоки,783,801,30,273.98
T,761,B,Яблоки,783,802,12,273.98
T,762,B,Яблоки,792,802,30,267.80
T,763,B,Яблоки,800,802,48,260.67
T,764,B,Яблоки,752,802,0,254.97
T,765,B,Яблоки,736,802,2,254.91
T,766,B,Яблоки,736,803,5,254.91
T,767,B,Яблоки,771,803,47,254.73
T,768,B,Яблоки,647,803,15,254.40
T,769,B,Яблоки,647,804,8,254.40
T,770,B,Яблоки,805,807,41,280.48
T,771,B,Яблоки,808,813,10,294.91
T,772,B,Яблоки,808,814,79,294.91
T,773,B,Яблоки,809,814,20,289.93
T,774,B,Яблоки,809,815,10,289.93
T,775,B,Яблоки,810,815,67,284.21
T,776,B,Яблоки,810,818,22,284.21
T,777,B,Яблоки,805,818,17,280.48
T,778,B,Яблоки,806,818,39,278.80
T,779,B,Яблоки,806,821,0,278.80
T,780,B,Яблоки,817,821,50,275.65
T,781,B,Яблоки,812,821,4,265.15
T,782,B,Яблоки,823,825,1,273.51
T,783,B,Яблоки,823,826,10,273.51
T,784,B,Яблоки,823,827,82,273.51
T,785,B,Яблоки,822,827,10,271.00
T,786,B,Яблоки,822,828,11,271.00
T,787,B,Яблоки,829,830,80,292.50
T,788,B,Яблоки,832,834,40,294.59
T,789,B,Яблоки,831,834,47,294.32
T,790,B,Яблоки,835,839,55,297.19
T,791,B,Яблоки,835,840,13,297.19
T,792,B,Яблоки,831,840,43,294.32
T,793,B,Яблоки,829,840,6,292.50
T,794,B,Яблоки,829,844,11,292.50
T,795,B,Яблоки,837,844,58,281.61
T,796,B,Яблоки,833,844,9,276.21
T,797,B,Яблоки,833,845,32,276.21
T,798,B,Яблоки,838,845,12,274.35
T,799,B,Яблоки,846,847,30,275.42
T,800,B,Яблоки,846,848,11,275.42
T,801,B,Яблоки,838,848,52,274.35
T,802,B,Яблоки,822,848,24,271.00
T,803,B,Яблоки,822,849,41,271.00
T,804,B,Яблоки,836,849,4,265.60
T,805,B,Яблоки,836,850,23,265.60
T,806,B,Яблоки,812,850,4,265.15
T,807,B,Яблоки,816,850,40,263.20
T,808,B,Яблоки,851,852,93,272.21
T,809,B,Яблоки,816,852,6,263.20
T,810,B,Яблоки,853,855,39,269.44
T,811,B,Яблоки,856,859,50,296.24
T,812,B,Яблоки,856,860,43,296.24
T,813,B,Яблоки,858,860,22,279.61
T,814,B,Яблоки,858,862,38,279.61
T,815,B,Яблоки,858,863,30,279.61
T,816,B,Яблоки,853,863,5,269.44
T,817,B,Яблоки,816,863,36,263.20
T,818,B,Яблоки,854,863,14,259.29
T,819,B,Яблоки,854,864,70,259.29
T,820,B,Яблоки,866,867,38,288.42
T,821,B,Яблоки,866,868,61,288.42
T,822,B,Яблоки,865,868,19,259.35
T,823,B,Яблоки,865,869,46,259.35
T,824,B,Яблоки,865,870,12,259.35
T,825,B,Яблоки,854,870,9,259.29
T,826,B,Яблоки,824,870,65,258.32
T,827,B,Яблоки,824,871,30,258.32
T,828,B,Яблоки,819,871,4,256.51
T,829,B,Яблоки,841,871,27,256.41
T,830,B,Яблоки,872,873,46,266.40
T,831,B,Яблоки,875,876,13,269.40
T,832,B,Яблоки,877,878,9,281.17
T,833,B,Яблоки,875,878,6,269.40
T,834,B,Яблоки,880,881,39,291.25
T,835,B,Яблоки,880,882,3,291.25
T,836,B,Яблоки,880,885,9,291.25
T,837,B,Яблоки,884,885,65,289.62
T,838,B,Яблоки,883,885,7,286.60
T,839,B,Яблоки,886,887,61,289.59
T,840,B,Яблоки,883,887,21,286.60
T,841,B,Яблоки,889,891,47,293.11
T,842,B,Яблоки,889,892,31,293.11
T,843,B,Яблоки,883,892,3,286.60
T,844,B,Яблоки,883,894,39,286.60
T,845,B,Яблоки,883,895,24,286.60
T,846,B,Яблоки,890,895,8,271.83
T,847,B,Яблоки,893,895,50,271.43
T,848,B,Яблоки,875,895,9,269.40
T,849,B,Яблоки,896,897,38,283.23
T,850,B,Яблоки,875,897,19,269.40
T,851,B,Яблоки,879,897,23,268.58
T,852,B,Яблоки,899,901,23,291.33
T,853,B,Яблоки,899,903,62,291.33
T,854,B,Яблоки,902,903,3,279.53
T,855,B,Яблоки,902,904,66,279.53
T,856,B,Яблоки,905,906,21,286.68
T,857,B,Яблоки,905,907,6,286.68
T,858,B,Яблоки,902,907,11,279.53
T,859,B,Яблоки,902,908,6,279.53
T,860,B,Яблоки,879,908,4,268.58
T,861,B,Яблоки,898,908,8,266.49
T,862,B,Яблоки,898,909,55,266.49
T,863,B,Яблоки,872,909,2,266.40
T,864,B,Яблоки,900,909,34,262.92
T,865,B,Яблоки,910,911,35,296.68
T,866,B,Яблоки,910,915,42,296.68
T,867,B,Яблоки,914,915,42,280.65
T,868,B,Яблоки,914,916,6,280.65
T,869,B,Яблоки,914,917,16,280.65
T,870,B,Яблоки,912,917,11,266.19
T,871,B,Яблоки,918,919,34,288.20
T,872,B,Яблоки,912,919,23,266.19
T,873,B,Яблоки,913,919,5,265.50
T,874,B,Яблоки,913,920,71,265.50
T,875,B,Яблоки,921,922,21,268.55
T,876,B,Яблоки,921,923,31,268.55
T,877,B,Яблоки,913,923,9,265.50
T,878,B,Яблоки,900,923,5,262.92
T,879,B,Яблоки,900,924,37,262.92
T,880,B,Яблоки,888,924,32,259.96
T,881,B,Яблоки,841,924,23,256.41
T,882,B,Яблоки,841,925,8,256.41
T,883,B,Яблоки,820,925,15,256.35
T,884,B,Яблоки,926,928,5,282.83
T,885,B,Яблоки,927,928,59,270.73
T,886,B,Яблоки,929,930,56,283.21
T,887,B,Яблоки,929,931,19,283.21
T,888,B,Яблоки,929,932,0,283.21
T,889,B,Яблоки,927,932,27,270.73
T,890,B,Яблоки,820,932,36,256.35
T,891,B,Яблоки,874,932,35,255.94
T,892,B,Яблоки,933,936,27,292.23
T,893,B,Яблоки,933,942,6,292.23
T,894,B,Яблоки,937,942,6,284.82
T,895,B,Яблоки,940,942,12,281.57
T,896,B,Яблоки,939,942,45,278.46
T,897,B,Яблоки,941,942,20,276.64
T,898,B,Яблоки,943,944,26,298.37
T,899,B,Яблоки,943,945,43,298.37
T,900,B,Яблоки,943,947,24,298.37
T,901,B,Яблоки,946,947,4,292.62
T,902,B,Яблоки,941,947,30,276.64
T,903,B,Яблоки,949,950,14,288.47
T,904,B,Яблоки,941,950,3,276.64
T,905,B,Яблоки,948,950,10,271.28
T,906,B,Яблоки,938,950,1,269.87
T,907,B,Яблоки,874,950,10,255.94
T,908,B,Яблоки,857,950,12,255.40
T,909,B,Яблоки,857,951,46,255.40
T,910,B,Яблоки,861,951,46,255.31
T,911,B,Яблоки,861,952,21,255.31
T,912,B,Яблоки,843,952,16,254.90
T,913,B,Яблоки,647,952,4,254.40
T,914,B,Яблоки,842,952,46,254.28
T,915,B,Яблоки,842,953,3,254.28
T,916,B,Яблоки,786,953,54,254.24
X,737
T,917,B,Яблоки,958,959,21,294.61
T,918,B,Яблоки,961,963,25,299.56
T,919,B,Яблоки,961,964,25,299.56
T,920,B,Яблоки,961,968,9,299.56
T,921,B,Яблоки,967,968,12,298.94
T,922,B,Яблоки,958,968,7,294.61
T,923,B,Яблоки,970,971,81,295.95
T,924,B,Яблоки,970,972,12,295.95
T,925,B,Яблоки,958,972,1,294.61
T,926,B,Яблоки,960,972,45,294.30
T,927,B,Яблоки,962,972,22,294.20
T,928,B,Яблоки,965,972,6,289.24
T,929,B,Яблоки,966,972,3,283.90
T,930,B,Яблоки,973,974,43,288.78
T,931,B,Яблоки,966,974,18,283.90
T,932,B,Яблоки,957,974,24,272.96
T,933,B,Яблоки,975,976,64,288.87
T,934,B,Яблоки,975,977,19,288.87
T,935,B,Яблоки,957,977,3,272.96
T,936,B,Яблоки,969,977,21,261.59
T,937,B,Яблоки,978,979,18,297.29
T,938,B,Яблоки,969,979,7,261.59
T,939,B,Яблоки,980,981,22,264.92
T,940,B,Яблоки,980,982,74,264.92
T,941,B,Яблоки,969,982,5,261.59
T,942,B,Яблоки,956,982,6,260.87
T,943,B,Яблоки,956,983,17,260.87
T,944,B,Яблоки,954,983,6,257.86
T,945,B,Яблоки,954,984,69,257.86
T,946,B,Яблоки,954,985,6,257.86
T,947,B,Яблоки,954,986,2,257.86
T,948,B,Яблоки,955,986,39,254.48
T,949,B,Яблоки,987,988,10,260.30
T,950,B,Яблоки,987,989,28,260.30
T,951,B,Яблоки,987,990,19,260.30
T,952,B,Яблоки,955,990,31,254.48
T,953,B,Яблоки,786,990,13,254.24
T,954,B,Яблоки,722,990,18,253.87
T,955,B,Яблоки,991,992,74,270.67
T,956,B,Яблоки,991,993,8,270.67
T,957,B,Яблоки,722,993,36,253.87
T,958,B,Яблоки,811,993,14,253.61
T,959,B,Яблоки,935,993,26,253.38
T,960,B,Яблоки,995,996,91,297.47
T,961,B,Яблоки,994,996,3,266.50
T,962,B,Яблоки,997,998,1,276.28
T,963,B,Яблоки,997,999,37,276.28
T,964,B,Яблоки,994,999,45,266.50
T,965,B,Яблоки,994,1000,19,266.50
T,966,B,Яблоки,994,1001,22,266.50
T,967,B,Яблоки,935,1001,18,253.38
T,968,B,Яблоки,659,1001,4,252.42
T,969,B,Яблоки,673,1001,54,252.30
T,970,B,Яблоки,553,1001,0,252.22
T,971,B,Яблоки,409,1001,1,251.66
T,972,B,Яблоки,1002,1004,7,290.28
T,973,B,Яблоки,1003,1004,51,284.36
T,974,B,Яблоки,1003,1005,34,284.36
T,975,B,Яблоки,409,1005,9,251.66
T,976,B,Яблоки,409,1006,25,251.66
T,977,B,Яблоки,409,1007,27,251.66
T,978,B,Яблоки,409,1008,12,251.66
T,979,B,Яблоки,934,1008,15,251.58
T,980,B,Яблоки,721,1008,31,251.22
T,981,B,Яблоки,630,1008,18,250.72
T,982,B,Яблоки,1010,1012,64,284.56
T,983,B,Яблоки,1010,1015,30,284.56
T,984,B,Яблоки,1014,1015,20,274.16
T,985,B,Яблоки,1016,1017,15,293.71
T,986,B,Яблоки,1016,1019,5,293.71
T,987,B,Яблоки,1016,1020,17,293.71
T,988,B,Яблоки,1018,1020,50,277.74
T,989,B,Яблоки,1014,1020,12,274.16
T,990,B,Яблоки,1014,1021,22,274.16
T,991,B,Яблоки,1014,1022,6,274.16
T,992,B,Яблоки,1011,1022,39,266.28
T,993,B,Яблоки,1009,1022,2,262.97
T,994,B,Яблоки,1024,1025,13,286.75
T,995,B,Яблоки,1024,1026,1,286.75
T,996,B,Яблоки,1023,1026,17,286.10
T,997,B,Яблоки,1009,1026,41,262.97
T,998,B,Яблоки,1013,1026,26,255.39
T,999,B,Яблоки,1013,1028,20,255.39
T,1000,B,Яблоки,1013,1029,18,255.39
T,1001,B,Яблоки,1027,1029,57,254.70
T,1002,B,Яблоки,1027,1030,18,254.70
T,1003,B,Яблоки,630,1030,35,250.72
T,1004,B,Яблоки,1031,1032,53,277.86
T,1005,B,Яблоки,1031,1034,5,277.86
T,1006,B,Яблоки,1033,1034,73,276.93
T,1007,B,Яблоки,630,1034,17,250.72
T,1008,B,Яблоки,694,1034,2,250.70
T,1009,B,Яблоки,694,1035,7,250.70
T,1010,B,Яблоки,1036,1039,16,298.00
T,1011,B,Яблоки,1037,1039,73,290.15
T,1012,B,Яблоки,1037,1040,20,290.15
T,1013,B,Яблоки,1038,1040,18,279.80
T,1014,B,Яблоки,1038,1041,19,279.80
T,1015,B,Яблоки,694,1041,9,250.70
T,1016,S,Яблоки,1041,1042,56,291.90
T,1017,B,Яблоки,1042,1044,5,284.66
T,1018,B,Яблоки,1043,1044,68,274.53
T,1019,B,Яблоки,1043,1045,23,274.53
T,1020,S,Яблоки,1046,1047,14,254.50
T,1021,S,Яблоки,1045,1047,39,268.85
T,1022,B,Яблоки,1047,1048,32,297.21
T,1023,S,Яблоки,1048,1050,12,250.65
T,1024,S,Яблоки,1049,1050,23,254.97
T,1025,B,Яблоки,1050,1051,32,260.26
T,1026,S,Яблоки,1051,1052,5,295.81
T,1027,B,Яблоки,1052,1053,21,288.00
T,1028,B,Яблоки,1052,1054,11,288.00
T,1029,B,Яблоки,1055,1056,4,293.67
T,1030,B,Яблоки,1057,1059,18,298.99
T,1031,B,Яблоки,1057,1060,13,298.99
T,1032,B,Яблоки,1057,1061,3,298.99
T,1033,B,Яблоки,1055,1061,22,293.67
T,1034,B,Яблоки,1052,1061,2,288.00
T,1035,B,Яблоки,1058,1061,6,286.75
T,1036,S,Яблоки,1061,1062,8,255.26
T,1037,S,Яблоки,1061,1063,32,255.26
T,1038,S,Яблоки,1064,1065,76,251.30
T,1039,S,Яблоки,1061,1065,11,255.26
T,1040,S,Яблоки,1061,1069,2,255.26
T,1041,S,Яблоки,1067,1069,3,276.85
T,1042,S,Яблоки,1066,1069,29,286.86
T,1043,S,Яблоки,1068,1069,2,297.38
T,1044,S,Яблоки,1070,1074,56,253.82
T,1045,S,Яблоки,1071,1074,14,267.87
T,1046,S,Яблоки,1073,1074,27,288.58
T,1047,S,Яблоки,1075,1076,2,269.25
T,1048,S,Яблоки,1075,1077,0,269.25
T,1049,S,Яблоки,1073,1077,10,288.58
T,1050,S,Яблоки,1073,1078,18,288.58
T,1051,S,Яблоки,1072,1078,51,292.66
T,1052,S,Яблоки,1079,1081,32,265.70
T,1053,S,Яблоки,1072,1081,25,292.66
T,1054,S,Яблоки,1072,1083,11,292.66
T,1055,S,Яблоки,1072,1085,12,292.66
T,1056,S,Яблоки,1082,1085,49,292.79
T,1057,S,Яблоки,1086,1089,47,271.85
T,1058,S,Яблоки,1087,1089,41,272.93
T,1059,S,Яблоки,1091,1092,63,262.25
T,1060,S,Яблоки,1091,1094,23,262.25
T,1061,S,Яблоки,1090,1094,45,264.87
T,1062,S,Яблоки,1090,1095,2,264.87
T,1063,S,Яблоки,1096,1097,54,252.93
T,1064,S,Яблоки,1090,1097,0,264.87
T,1065,S,Яблоки,1087,1097,35,272.93
T,1066,S,Яблоки,1087,1098,10,272.93
T,1067,S,Яблоки,1093,1098,30,275.56
T,1068,S,Яблоки,1093,1100,51,275.56
T,1069,S,Яблоки,1088,1100,11,284.53
T,1070,S,Яблоки,1099,1100,30,286.46
T,1071,S,Яблоки,1099,1101,25,286.46
T,1072,S,Яблоки,1082,1101,20,292.79
T,1073,S,Яблоки,1082,1103,29,292.79
T,1074,S,Яблоки,1084,1103,48,295.39
T,1075,S,Яблоки,1084,1104,7,295.39
T,1076,S,Яблоки,1105,1106,37,255.47
T,1077,S,Яблоки,1105,1109,21,255.47
T,1078,S,Яблоки,1108,1109,13,257.98
T,1079,S,Яблоки,1108,1110,37,257.98
T,1080,S,Яблоки,1107,1110,45,258.16
T,1081,S,Яблоки,1112,1114,40,252.17
T,1082,S,Яблоки,1112,1116,25,252.17
T,1083,S,Яблоки,1112,1117,8,252.17
T,1084,S,Яблоки,1112,1120,8,252.17
T,1085,S,Яблоки,1113,1120,42,252.83
T,1086,S,Яблоки,1113,1122,6,252.83
T,1087,S,Яблоки,1107,1122,7,258.16
T,1088,S,Яблоки,1111,1122,1,259.40
T,1089,S,Яблоки,1111,1126,15,259.40
T,1090,S,Яблоки,1111,1130,67,259.40
T,1091,S,Яблоки,1111,1133,13,259.40
T,1092,S,Яблоки,1129,1133,29,261.38
T,1093,S,Яблоки,1121,1133,33,262.48
T,1094,S,Яблоки,1121,1136,32,262.48
T,1095,S,Яблоки,1123,1136,25,265.45
T,1096,S,Яблоки,1123,1137,74,265.45
T,1097,S,Яблоки,1125,1137,7,267.89
T,1098,S,Яблоки,1131,1137,5,268.10
T,1099,S,Яблоки,1134,1137,4,269.97
T,1100,S,Яблоки,1138,1142,65,261.64
T,1101,S,Яблоки,1134,1142,8,269.97
T,1102,S,Яблоки,1127,1142,1,270.67
T,1103,S,Яблоки,1127,1144,32,270.67
T,1104,S,Яблоки,1127,1145,24,270.67
T,1105,S,Яблоки,1127,1146,34,270.67
T,1106,S,Яблоки,1135,1146,5,274.12
T,1107,S,Яблоки,1135,1148,25,274.12
T,1108,S,Яблоки,1128,1148,8,275.53
T,1109,S,Яблоки,1128,1149,40,275.53
T,1110,S,Яблоки,1128,1150,17,275.53
T,1111,S,Яблоки,1128,1151,16,275.53
T,1112,S,Яблоки,1140,1151,12,275.60
T,1113,S,Яблоки,1152,1153,64,253.74
T,1114,S,Яблоки,1152,1154,6,253.74
T,1115,S,Яблоки,1140,1154,62,275.60
T,1116,S,Яблоки,1124,1154,6,279.91
T,1117,S,Яблоки,1141,1154,25,281.45
T,1118,S,Яблоки,1141,1155,21,281.45
T,1119,S,Яблоки,1141,1156,33,281.45
T,1120,S,Яблоки,1143,1156,5,282.10
T,1121,S,Яблоки,1157,1158,25,259.96
T,1122,S,Яблоки,1157,1159,7,259.96
T,1123,S,Яблоки,1143,1159,39,282.10
T,1124,S,Яблоки,1118,1159,17,284.22
T,1125,S,Яблоки,1118,1160,42,284.22
T,1126,S,Яблоки,1115,1160,21,285.58
